generation_id,created_at,cost_total,cost_web_search,cost_cache,cost_file_processing,byok_usage_inference,tokens_prompt,tokens_completion,tokens_reasoning,model_permaslug,provider_name,variant,cancelled,streamed,user,finish_reason_raw,finish_reason_normalized,generation_time_ms,time_to_first_token_ms,app_name,api_key_name
gen-1760529818-029eHF4edE8oj1bwSpSu,2025-10-15 12:03:38.051,0.01848,,,,0,1752,1629,1494,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,18305,4175,,yz
gen-1760529817-l0DB9MURTdjStvcYuzgX,2025-10-15 12:03:37.716,0.009468,,,0,0,2051,221,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,4900,1366,,yz
gen-1760529817-LD7XqPnsf6Zm8yMgxiaa,2025-10-15 12:03:37.535,0.0114,,,0,0,2205,319,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,8753,1809,,yz
gen-1760529817-LvaheSh2slirW0IaODED,2025-10-15 12:03:37.411,0.010128,,,0,0,2091,257,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,6606,1223,,yz
gen-1760529816-oe9N8Vt0WI7Kkf8RoojW,2025-10-15 12:03:36.478,0.017233,,,,0,1811,1497,1370,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,18514,2454,,yz
gen-1760529816-bQIcMhRIpLA4INRp1a1V,2025-10-15 12:03:36.132,0.008787,,,0,0,1994,187,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,4798,1495,,yz
gen-1760529815-EvLws67XjG8WrsqsWONg,2025-10-15 12:03:35.777,0.038126,,,,0,1909,3574,3294,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,31083,3308,,yz
gen-1760529815-g8Hi1zgD9BkFA5zY5xEF,2025-10-15 12:03:35.114,0.010668,,,0,0,1823,839,704,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,37258,32660,,yz
gen-1760529815-e8lYZujEXLGUv3UwE7TF,2025-10-15 12:03:35.102,0.01962,,,0,0,1832,1733,1472,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,22368,6123,,yz
gen-1760529815-hob4O7tjTgD4s2XLLKJa,2025-10-15 12:03:35.098,0.018626,,,,0,1829,1634,1502,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,17535,3390,,yz
gen-1760529814-XNQ03B8uVy0CKocLwIU7,2025-10-15 12:03:34.554,0.010992,,,0,0,1984,336,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,8388,1187,,yz
gen-1760529814-d3fkrebTjwee0CNRNMMk,2025-10-15 12:03:34.428,0.021653,,,,0,2115,1901,1723,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,29521,7852,,yz
gen-1760529813-gO0MuxTec9bb6phxPDyR,2025-10-15 12:03:33.842,0.01136,,,0,0,1840,906,768,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,14358,5808,,yz
gen-1760529813-6L2wZHC3pwhv9UswYioH,2025-10-15 12:03:33.337,0.015093,,,0,0,1739,1292,1088,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,18857,4174,,yz
gen-1760529812-sxsrtqJqvacKdKQEfWYc,2025-10-15 12:03:32.934,0.017615,,,0,0,1780,1539,1344,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,17208,3837,,yz
gen-1760529812-6Xr6At16EIOVaXJsYtgy,2025-10-15 12:03:32.604,0.009513,,,0,0,2021,230,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,5894,1225,,yz
gen-1760529812-T9yBYc5SKGerSTBhCrAp,2025-10-15 12:03:32.464,0.019313,,,0,0,1739,1714,1472,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,21529,3372,,yz
gen-1760529812-1k9x3HrQsjxVrZuE2euk,2025-10-15 12:03:32.433,0.009537,,,0,0,2049,226,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,5743,1494,,yz
gen-1760529811-F4tNL7ZCn10BTCfUJApN,2025-10-15 12:03:31.473,0.013383,,,0,0,1739,1121,896,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,20552,6373,,yz
gen-1760529811-0t5Up6kJit41nTH6HyJX,2025-10-15 12:03:31.306,0.009702,,,0,0,2014,244,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,6056,1103,,yz
gen-1760529809-dlLcsqQtTAkpuCKGXWDX,2025-10-15 12:03:29.902,0.020106,,,,0,1869,1777,1641,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,21791,3558,,yz
gen-1760529809-tAkqiO7HnasKAblXR0Zr,2025-10-15 12:03:29.039,0.023947,,,,0,1782,2172,2003,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,34341,9101,,yz
gen-1760529808-qDM6nXsCngcVkBWdkbQV,2025-10-15 12:03:28.574,0.013756,,,0,0,1725,1160,1024,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,18931,8697,,yz
gen-1760529807-yRBBCebEseUZhCwJ3KJF,2025-10-15 12:03:27.647,0.009867,,,0,0,2059,246,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,5742,1167,,yz
gen-1760529807-oJbrTdPWxe72nhXx1H2Z,2025-10-15 12:03:27.323,0.021741,,,0,0,1809,1948,1792,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,22120,4299,,yz
gen-1760529807-FhjCBMBVSLHLs2iy2nxr,2025-10-15 12:03:27.020,0.014622,,,0,0,1786,1239,1088,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,16473,5714,,yz
gen-1760529806-Sc2ZDdSjrOTwzbQi6b1q,2025-10-15 12:03:26.906,0.027181,,,,0,2121,2453,2337,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,26818,2990,,yz
gen-1760529806-FbcNnWjA02JMhnhKzzbA,2025-10-15 12:03:26.603,0.022527,,,0,0,1918,2013,1728,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,27312,10203,,yz
gen-1760529806-ckBlnlXDcUKrB2zIVdhx,2025-10-15 12:03:26.329,0.009351,,,0,0,1967,230,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,5299,1454,,yz
gen-1760529806-XJdp1qKklxZNRfNUFZ0z,2025-10-15 12:03:26.298,0.010008,,,0,0,2081,251,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,5951,1306,,yz
gen-1760529806-dv0jr81PMDUT5K6wOFZU,2025-10-15 12:03:26.297,0.02753,,,0,0,1816,2526,2304,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,34105,6845,,yz
gen-1760529806-bRD9QBo9ehe5HkQent3r,2025-10-15 12:03:26.161,0.013254,,,0,0,2033,477,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,12309,1215,,yz
gen-1760529806-L4eJinnwQMpCISmkp7uU,2025-10-15 12:03:26.117,0.026857,,,0,0,1806,2460,2240,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,26286,5334,,yz
gen-1760529805-pNS1hD7Rsq14pSegYQKy,2025-10-15 12:03:25.645,0.016851,,,,0,1865,1452,1297,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,16903,2598,,yz
gen-1760529805-sKnIeswahFYRXCXcRbsZ,2025-10-15 12:03:25.627,0.020613,,,,0,1843,1831,1695,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,18492,2279,,yz
gen-1760529805-nM0s39ezK2V4MvTJKIBa,2025-10-15 12:03:25.480,0.009762,,,0,0,2084,234,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,5605,1173,,yz
gen-1760529804-wwEDsywy9AhqKdS29z7T,2025-10-15 12:03:24.769,0.011237,,,0,0,1710,910,768,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,15610,9524,,yz
gen-1760529804-6Qbvtuv21yPV6sZYsWSp,2025-10-15 12:03:24.690,0.021238,,,,0,1855,1892,1741,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,18114,2285,,yz
gen-1760529804-RjsRtfWnShbGSsFXl2tL,2025-10-15 12:03:24.668,0.020271,,,,0,1873,1793,1646,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,16840,2694,,yz
gen-1760529804-xaAFbd3uofSQjw0is9ff,2025-10-15 12:03:24.287,0.00965,,,0,0,1720,750,640,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,15718,4378,,yz
gen-1760529804-9uFKU80TEbxNus7nfY2l,2025-10-15 12:03:24.258,0.009834,,,0,0,2018,252,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,6525,1281,,yz
gen-1760529803-9HxMSuq60dWBmPvFNj0D,2025-10-15 12:03:23.868,0.012576,,,0,0,1733,1041,896,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,17619,2433,,yz
gen-1760529803-SGG94mkpcq4xnESCY0Cd,2025-10-15 12:03:23.737,0.009468,,,0,0,1981,235,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,5952,1219,,yz
gen-1760529803-16CcWntrqEKcw0L9T5mw,2025-10-15 12:03:23.163,0.010212,,,0,0,1974,286,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,7024,1710,,yz
gen-1760529803-MxaPwi3l71gvwNFdgGwX,2025-10-15 12:03:23.064,0.020891,,,,0,1841,1859,1644,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,17915,3809,,yz
gen-1760529802-ZhT81WIfH0EJqGX4Yfqj,2025-10-15 12:03:22.848,0.028846,,,,0,2157,2615,2294,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,23537,2454,,yz
gen-1760529802-TZBXOFGQBpxP7HrmqMKT,2025-10-15 12:03:22.629,0.019627,,,,0,1830,1734,1623,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,19262,2438,,yz
gen-1760529801-P06vaC85oielIMtVQUfE,2025-10-15 12:03:21.578,0.025496,,,,0,1925,2309,2144,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,26679,2978,,yz
gen-1760529800-OS2XytffErue2zd3omcl,2025-10-15 12:03:20.016,0.009036,,,0,0,1947,213,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,5265,2943,,yz
gen-1760529799-pAXW7e5ioSol9RcDL8Sl,2025-10-15 12:03:19.731,0.00978,,,0,0,2040,244,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,6142,1183,,yz
gen-1760529799-uehEmkL0LtFZ3Qfodazv,2025-10-15 12:03:19.689,0.009543,,,0,0,2026,231,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,5805,1257,,yz
gen-1760529798-SJ5dn5RIwiJFNVKxAKcC,2025-10-15 12:03:18.892,0.015026,,,0,0,1749,1284,1088,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,17221,14660,,yz
gen-1760529798-Vm0Og2dzM638L0UwWx7X,2025-10-15 12:03:18.073,0.009114,,,0,0,1978,212,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,4655,1255,,yz
gen-1760529797-Yz89j6mlXpnBr1bb3EiE,2025-10-15 12:03:17.745,0.010578,,,0,0,2066,292,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,6976,1316,,yz
gen-1760529797-9USb4dgmxCZwsf39ScPa,2025-10-15 12:03:17.234,0.01631,,,,0,1848,1400,1263,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,17749,4083,,yz
gen-1760529797-qu4zEaKIh6QQCAbGsXRp,2025-10-15 12:03:17.033,0.008829,,,0,0,1933,202,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,5335,2125,,yz
gen-1760529796-C0UDY5uInYdMYkYHTAR8,2025-10-15 12:03:16.611,0.011613,,,0,0,2186,337,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,8361,1388,,yz
gen-1760529796-jlYh6l3PqsZHGhRor9PQ,2025-10-15 12:03:16.498,0.010989,,,0,0,2033,326,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,8099,1211,,yz
gen-1760529796-svujxy3Rphk9TyyETVyC,2025-10-15 12:03:16.025,0.020598,,,,0,1887,1824,1687,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,17929,2864,,yz
gen-1760529795-7d0MgpNlSfXInarWZjdo,2025-10-15 12:03:15.513,0.016695,,,0,0,1684,1459,1280,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,22192,5803,,yz
gen-1760529795-tbymYCY5SkkvQQCtjU9u,2025-10-15 12:03:15.283,0.02043,,,,0,1832,1814,1662,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,21791,2707,,yz
gen-1760529795-b0n55dhXi7oHdaQofFLc,2025-10-15 12:03:15.028,0.023,,,0,0,1776,2078,1856,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,23332,5967,,yz
gen-1760529794-Bn6rGfFeG9UmaO26XJjH,2025-10-15 12:03:14.829,0.009612,,,0,0,1964,248,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,6567,2176,,yz
gen-1760529794-oOUEo2WOza2oC07RPUhU,2025-10-15 12:03:14.738,0.022552,,,,0,1802,2030,1890,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,22224,2958,,yz
gen-1760529793-3tK3T1aieV9WNqCC0Cdo,2025-10-15 12:03:13.729,0.027825,,,0,0,1764,2562,2304,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,34767,6938,,yz
gen-1760529793-j1ipho2atC5EJysQjTrS,2025-10-15 12:03:13.399,0.028815,,,,0,1996,2632,2440,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,25676,4323,,yz
gen-1760529793-pHfTE02rS5aKUOn5tlYX,2025-10-15 12:03:13.282,0.018616,,,0,0,1757,1642,1472,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,21320,2738,,yz
gen-1760529792-zgRr4ImimyUoxLIiiYqw,2025-10-15 12:03:12.652,0.020165,,,,0,1772,1795,1667,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,18933,2398,,yz
gen-1760529792-a9PpPzByYBVFt8KevFrT,2025-10-15 12:03:12.363,0.025247,,,0,0,1710,2311,2112,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,30864,3591,,yz
gen-1760529791-zY629hRRuwmUZ41C1JDL,2025-10-15 12:03:11.506,0.015373,,,,0,1899,1300,1126,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,14161,2512,,yz
gen-1760529791-30PVfVXKAXe7usFn9g4A,2025-10-15 12:03:11.129,0.015583,,,,0,1819,1331,1223,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,14407,2361,,yz
gen-1760529790-kHENEDknTPmCmmq2zsuG,2025-10-15 12:03:10.538,0.018742,,,,0,1890,1638,1489,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,16446,2441,,yz
gen-1760529789-k7DPaBrKOR14PLtGXQ0v,2025-10-15 12:03:09.716,0.01135,,,0,0,1792,911,704,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,15530,3044,,yz
gen-1760529789-09Jlh69FSrCjLWB4AOZz,2025-10-15 12:03:09.079,0.021683,,,,0,1763,1948,1782,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,21414,2605,,yz
gen-1760529788-02CUhdyZVBvWsMItsm9H,2025-10-15 12:03:08.375,0.008832,,,0,0,1994,190,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,4075,2300,,yz
gen-1760529788-qNTeKkSZfWuAnmvOItab,2025-10-15 12:03:08.346,0.026038,,,0,0,1767,2383,2048,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,34633,3318,,yz
gen-1760529788-2l73rleTnnRXVzPbwQNq,2025-10-15 12:03:08.198,0.011088,,,0,0,1799,884,768,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,16090,3678,,yz
gen-1760529788-piBoJSMfvSTL4XjrN688,2025-10-15 12:03:08.162,0.063355,,,,0,1756,6116,5981,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,62420,3237,,yz
gen-1760529787-bVerAmReNRegeCOyK5tN,2025-10-15 12:03:07.949,0.026986,,,,0,1829,2470,2307,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,29863,3577,,yz
gen-1760529787-P5XjrSEco7ni0bhnqiTx,2025-10-15 12:03:07.850,0.019206,,,,0,1885,1685,1563,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,16991,2337,,yz
gen-1760529787-HITZEWEjjmsZGWqetbDV,2025-10-15 12:03:07.695,0.008973,,,0,0,1921,214,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,5152,2376,,yz
gen-1760529787-6VHykucwS78oKxVAmd02,2025-10-15 12:03:07.546,0.019362,,,,0,1970,1690,1559,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,18128,3015,,yz
gen-1760529787-wnXkOckTPWLD7FAB38qp,2025-10-15 12:03:07.531,0.030357,,,,0,1966,2790,2564,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,24469,2325,,yz
gen-1760529787-HUgkAncuMAf4tEJciiVz,2025-10-15 12:03:07.198,0.011478,,,0,0,1986,368,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,9281,2145,,yz
gen-1760529785-cy1IikqodcBF9pnb01PG,2025-10-15 12:03:05.835,0.021007,,,,0,1766,1880,1734,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,17836,2599,,yz
gen-1760529785-LakbbZIl1IOxjQE2RqnG,2025-10-15 12:03:05.834,0.00921,,,0,0,2010,212,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,4913,2710,,yz
gen-1760529785-ykEAmGjaYCjLyobb6QaF,2025-10-15 12:03:05.082,0.02924,,,0,0,1816,2697,2304,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,30105,8677,,yz
gen-1760529784-h4zXvmluaF9xCU5BgRlV,2025-10-15 12:03:04.966,0.009684,,,0,0,1943,257,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,5825,1300,,yz
gen-1760529784-dlCbWNG8woP1Awqe0VUI,2025-10-15 12:03:04.828,0.009456,,,0,0,1997,231,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,5646,2223,,yz
gen-1760529783-WxWnO2VajLAUwkhTNyxV,2025-10-15 12:03:03.745,0.033316,,,,0,1797,3107,2974,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,36352,2418,,yz
gen-1760529782-ITOyZGl9O4Bj0oObmzcM,2025-10-15 12:03:02.346,0.009087,,,0,0,2004,205,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,4943,2147,,yz
gen-1760529782-eU1cjZlk8kpV2f6m2f9N,2025-10-15 12:03:02.049,0.028066,,,0,0,1781,2584,2304,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,37075,3228,,yz
gen-1760529781-zZlCCTY1Gksln59OCyAy,2025-10-15 12:03:01.557,0.020812,,,,0,1786,1858,1731,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,20976,2801,,yz
gen-1760529780-C28jACOazm0Y3CboIRMx,2025-10-15 12:03:00.819,0.020816,,,0,0,1861,1849,1600,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,20340,4735,,yz
gen-1760529780-DmFHCwOfmBwUg54PfYes,2025-10-15 12:03:00.582,0.033861,,,0,0,1985,3138,2880,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,33374,4682,,yz
gen-1760529779-zGK7ydxLrttiYFfpUE0w,2025-10-15 12:02:59.529,0.03511,,,,0,1904,3273,3124,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,37293,2929,,yz
gen-1760529779-lRpdRgVApYWsbbErOfCe,2025-10-15 12:02:59.046,0.022403,,,,0,1843,2010,1869,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,24102,2802,,yz
gen-1760529778-mLonU3IfnG35fTfQwba1,2025-10-15 12:02:58.876,0.010008,,,0,0,2036,260,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,6785,2194,,yz
gen-1760529778-A3SP9SJoMp79xzWrB7SL,2025-10-15 12:02:58.766,0.011195,,,0,0,1756,900,768,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,16108,13183,,yz
gen-1760529778-JOl7EFWLegZHvMfKxf93,2025-10-15 12:02:58.706,0.020096,,,,0,1805,1784,1662,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,17672,2404,,yz
gen-1760529778-Kx22Gc9VuEtELDtZog76,2025-10-15 12:02:58.468,0.025298,,,0,0,1743,2312,2048,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,23740,5003,,yz
gen-1760529777-vMmYRzLkSoTBBYW5D6TO,2025-10-15 12:02:57.397,0.021917,,,,0,1814,1965,1829,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,21666,4401,,yz
gen-1760529777-Q1GoWjZrcAM74jdwkAJV,2025-10-15 12:02:57.290,0.024125,,,0,0,1940,2170,1920,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,29079,3957,,yz
gen-1760529776-vXuMw1CQZdla9NUk4BOE,2025-10-15 12:02:56.885,0.010215,,,0,0,1995,282,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,9020,2190,,yz
gen-1760529776-GLLWkgwDmD9Zzx8U89fp,2025-10-15 12:02:56.333,0.019933,,,,0,1827,1765,1627,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,20726,3205,,yz
gen-1760529776-ebj1uPIDsDocjXqfaG9j,2025-10-15 12:02:55.982,0.017506,,,0,0,1781,1528,1344,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,26640,10238,,yz
gen-1760529775-Tg0WfBJaufBA4IV0hcjY,2025-10-15 12:02:55.115,0.01969,,,,0,1888,1733,1618,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,24052,6342,,yz
gen-1760529774-fUyWAfMu6QjCiXjxW18C,2025-10-15 12:02:54.734,0.012423,,,0,0,2071,414,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,9000,1043,,yz
gen-1760529773-Q07t2uyj1h8g1O37Q6aD,2025-10-15 12:02:53.428,0.016825,,,0,0,1796,1458,1280,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,22634,6435,,yz
gen-1760529772-CsLNyCaBpHA00chKBlSh,2025-10-15 12:02:52.720,0.015681,,,0,0,1913,1329,1152,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,14217,9487,,yz
gen-1760529772-Max7NE7i1JzshOLd1TFH,2025-10-15 12:02:52.584,0.013272,,,0,0,1754,1108,960,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,18183,3292,,yz
gen-1760529772-zkb8Rryly7JTwsvRM84Q,2025-10-15 12:02:52.529,0.017827,,,,0,1878,1548,1383,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,15255,2474,,yz
gen-1760529772-sLAfhlbOJD7ZJivpEFLw,2025-10-15 12:02:52.310,0.033123,,,,0,2147,3044,2846,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,26486,2460,,yz
gen-1760529770-V0zQXF5AimWQr2gKNnfM,2025-10-15 12:02:50.964,0.017982,,,0,0,1818,1571,1408,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,34316,8314,,yz
gen-1760529770-yljXa53CmX6xxYBjMUqi,2025-10-15 12:02:50.739,0.011244,,,0,0,2263,297,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,7346,1859,,yz
gen-1760529770-H4vIc5h6MoSU5jv4w4tY,2025-10-15 12:02:50.677,0.029263,,,0,0,2059,2669,2368,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,31769,5609,,yz
gen-1760529770-iw0StIOKGpxh9b4dCTqY,2025-10-15 12:02:50.655,0.02528,,,0,0,1808,2302,2112,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,33368,15451,,yz
gen-1760529770-gamJuxSBeZ5WO89eTwM4,2025-10-15 12:02:50.424,0.010962,,,0,0,2104,310,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,8565,1263,,yz
gen-1760529770-wwnPhzKZf6277Qr8oEsm,2025-10-15 12:02:49.990,0.011562,,,0,0,2009,369,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,9500,2255,,yz
gen-1760529769-XH9XUzMLM1Yn4l0QmrMi,2025-10-15 12:02:49.970,0.009909,,,0,0,2003,260,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,5729,1245,,yz
gen-1760529769-IWKy3guavclUNVe8bLRi,2025-10-15 12:02:49.529,0.010092,,,0,0,1979,277,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,7005,1645,,yz
gen-1760529769-zfpIAXngrL3FLAi5Ca28,2025-10-15 12:02:49.338,0.008979,,,0,0,2003,198,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,5131,1234,,yz
gen-1760529769-AcFnMITF0r89z5ulsZkt,2025-10-15 12:02:49.238,0.027067,,,,0,1910,2468,2358,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,26621,2783,,yz
gen-1760529769-7OZXSDYItiR7dmfCurWi,2025-10-15 12:02:49.017,0.015765,,,0,0,1708,1363,1216,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,23286,6562,,yz
gen-1760529768-EVuv9PVWUXETGDqriJJz,2025-10-15 12:02:48.631,0.022408,,,,0,1839,2011,1883,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,17960,2872,,yz
gen-1760529768-7T8o2aHbV4NOfN1yg8UY,2025-10-15 12:02:48.497,0.013898,,,0,0,1815,1163,1024,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,21641,6983,,yz
gen-1760529768-dX7kWqyjaH71cORTlZm7,2025-10-15 12:02:48.482,0.010956,,,0,0,1709,882,768,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,19300,5564,,yz
gen-1760529767-6jfO4PW5KJAWnM0lupJN,2025-10-15 12:02:47.907,0.019171,,,0,0,1817,1690,1472,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,19456,2718,,yz
gen-1760529767-N6rJHGT8oR6TPYypXBbu,2025-10-15 12:02:47.081,0.014103,,,0,0,1683,1200,1088,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,21528,4932,,yz
gen-1760529767-goPntqNyn2NJEiJZXnc2,2025-10-15 12:02:47.078,0.008652,,,0,0,1969,183,0,anthropic/claude-4.5-sonnet-20250929,Google,standard,false,true,,stop,stop,3958,1278,,yz
